date,time,glucose
7/18/17,03:00:00,111
7/18/17,03:15:00,106
7/18/17,03:30:00,100
7/18/17,03:45:00,97
7/18/17,04:00:00,93
7/18/17,04:15:00,88
7/18/17,04:30:00,83
7/18/17,04:45:00,83
7/18/17,05:00:00,86
7/18/17,05:15:00,90
7/18/17,05:30:00,91
7/18/17,05:45:00,85
7/18/17,06:00:00,77
7/18/17,06:15:00,74
7/18/17,06:30:00,71
7/18/17,06:45:00,70
7/18/17,07:00:00,69
7/18/17,07:15:00,69
7/18/17,07:30:00,66
7/18/17,07:45:00,69
7/18/17,08:00:00,75
7/18/17,08:15:00,79
7/18/17,08:30:00,89
7/18/17,08:45:00,89
7/18/17,09:00:00,89
7/18/17,09:15:00,92
7/18/17,09:30:00,94
7/18/17,09:45:00,93
7/18/17,10:00:00,88
7/18/17,10:15:00,85
7/18/17,10:30:00,88
7/18/17,10:45:00,102
7/18/17,11:00:00,108
7/18/17,11:15:00,94
7/18/17,11:30:00,75
7/18/17,11:45:00,72
7/18/17,12:00:00,86
7/18/17,12:15:00,100
7/18/17,12:30:00,109
7/18/17,12:45:00,116
7/18/17,13:00:00,132
7/18/17,13:15:00,137
7/18/17,13:30:00,134
7/18/17,13:45:00,129
7/18/17,14:00:00,125
7/18/17,14:15:00,119
7/18/17,14:30:00,107
7/18/17,14:45:00,90
7/18/17,15:00:00,81
7/18/17,15:15:00,77
7/18/17,15:30:00,65
7/18/17,15:45:00,62
7/18/17,16:00:00,84
7/18/17,16:15:00,96
7/18/17,16:30:00,90
7/18/17,16:45:00,86
7/18/17,17:00:00,83
7/18/17,17:15:00,89
7/18/17,17:30:00,104
7/18/17,17:45:00,114
7/18/17,18:00:00,117
7/18/17,18:15:00,108
7/18/17,18:30:00,102
7/18/17,18:45:00,91
7/18/17,19:00:00,83
7/18/17,19:15:00,74
7/18/17,19:30:00,61
7/18/17,19:45:00,74
7/18/17,20:00:00,110
7/18/17,20:15:00,119
7/18/17,20:30:00,134
7/18/17,20:45:00,155
7/18/17,21:00:00,164
7/18/17,21:15:00,167
7/18/17,21:30:00,160
7/18/17,21:45:00,151
7/18/17,22:00:00,147
7/18/17,22:15:00,134
7/18/17,22:30:00,112
7/18/17,22:45:00,99
7/18/17,23:00:00,104
7/18/17,23:15:00,111
7/18/17,23:30:00,97
7/18/17,23:45:00,95
7/20/17,00:00:00,171
7/20/17,00:15:00,180
7/20/17,00:30:00,178
7/20/17,00:45:00,183
7/20/17,01:00:00,188
7/20/17,01:15:00,177
7/20/17,01:30:00,165
7/20/17,01:45:00,155
7/20/17,02:00:00,145
7/20/17,02:15:00,142
7/20/17,02:30:00,151
7/20/17,02:45:00,153
7/20/17,03:00:00,147
7/20/17,03:15:00,146
7/20/17,03:30:00,145
7/20/17,03:45:00,138
7/20/17,04:00:00,128
7/20/17,04:15:00,121
7/20/17,04:30:00,117
7/20/17,04:45:00,115
7/20/17,05:00:00,113
7/20/17,05:15:00,108
7/20/17,05:30:00,103
7/20/17,05:45:00,101
7/20/17,06:00:00,99
7/20/17,06:15:00,97
7/20/17,06:30:00,95
7/20/17,06:45:00,95
7/20/17,07:00:00,94
7/20/17,07:15:00,90
7/20/17,07:30:00,87
7/20/17,07:45:00,87
7/20/17,08:00:00,91
7/20/17,08:15:00,96
7/20/17,08:30:00,98
7/20/17,08:45:00,101
7/20/17,09:00:00,100
7/20/17,09:15:00,99
7/20/17,09:30:00,97
7/20/17,09:45:00,98
7/20/17,10:00:00,101
7/20/17,10:15:00,101
7/20/17,10:30:00,101
7/20/17,10:45:00,100
7/20/17,11:00:00,84
7/20/17,11:15:00,68
7/20/17,11:30:00,64
7/20/17,11:45:00,71
7/20/17,12:00:00,85
7/20/17,12:15:00,90
7/20/17,12:30:00,79
7/20/17,12:45:00,65
7/20/17,13:00:00,62
7/20/17,13:15:00,60
7/20/17,13:30:00,77
7/20/17,13:45:00,98
7/20/17,14:00:00,87
7/20/17,14:15:00,64
7/20/17,14:30:00,55
7/20/17,14:45:00,61
7/20/17,15:00:00,56
7/20/17,15:15:00,51
7/20/17,15:30:00,80
7/20/17,15:45:00,124
7/20/17,16:00:00,138
7/20/17,16:15:00,134
7/20/17,16:30:00,126
7/20/17,16:45:00,113
7/20/17,17:00:00,81
7/20/17,17:15:00,69
7/20/17,17:30:00,66
7/20/17,17:45:00,83
7/20/17,18:00:00,100
7/20/17,18:15:00,105
7/20/17,18:30:00,105
7/20/17,18:45:00,116
7/20/17,19:00:00,132
7/20/17,19:15:00,144
7/20/17,19:30:00,163
7/20/17,19:45:00,181
7/20/17,20:00:00,193
7/20/17,20:15:00,205
7/20/17,20:30:00,206
7/20/17,20:45:00,203
7/20/17,21:00:00,192
7/20/17,21:15:00,183
7/20/17,21:30:00,178
7/20/17,21:45:00,169
7/20/17,22:00:00,157
7/20/17,22:15:00,136
7/20/17,22:30:00,111
7/20/17,22:45:00,101
7/20/17,23:00:00,104
7/20/17,23:15:00,106
7/20/17,23:30:00,103
7/20/17,23:45:00,95
7/21/17,00:00:00,104
7/21/17,00:15:00,124
7/21/17,00:30:00,138
7/21/17,00:45:00,150
7/21/17,01:00:00,158
7/21/17,01:15:00,159
7/21/17,01:30:00,156
7/21/17,01:45:00,154
7/21/17,02:00:00,158
7/21/17,02:15:00,166
7/21/17,02:30:00,165
7/21/17,02:45:00,164
7/21/17,03:00:00,167
7/21/17,03:15:00,165
7/21/17,03:30:00,158
7/21/17,03:45:00,148
7/21/17,04:00:00,146
7/21/17,04:15:00,147
7/21/17,04:30:00,151
7/21/17,04:45:00,156
7/21/17,05:00:00,153
7/21/17,05:15:00,149
7/21/17,05:30:00,155
7/21/17,05:45:00,147
7/21/17,06:00:00,146
7/21/17,06:15:00,144
7/21/17,06:30:00,141
7/21/17,06:45:00,145
7/21/17,07:00:00,150
7/21/17,07:15:00,151
7/21/17,07:30:00,146
7/21/17,07:45:00,144
7/21/17,08:00:00,144
7/21/17,08:15:00,139
7/21/17,08:30:00,133
7/21/17,08:45:00,129
7/21/17,09:00:00,129
7/21/17,09:15:00,126
7/21/17,09:30:00,119
7/21/17,09:45:00,118
7/21/17,10:00:00,119
7/21/17,10:15:00,120
7/21/17,10:30:00,120
7/21/17,10:45:00,128
7/21/17,11:00:00,127
7/21/17,11:15:00,105
7/21/17,11:30:00,92
7/21/17,11:45:00,100
7/21/17,12:00:00,118
7/21/17,12:15:00,127
7/21/17,12:30:00,125
7/21/17,12:45:00,116
7/21/17,13:00:00,103
7/21/17,13:15:00,99
7/21/17,13:30:00,99
7/21/17,13:45:00,92
7/21/17,14:00:00,80
7/21/17,14:15:00,77
7/21/17,14:30:00,79
7/21/17,14:45:00,79
7/21/17,15:00:00,76
7/21/17,15:15:00,75
7/21/17,15:30:00,76
7/21/17,15:45:00,73
7/21/17,16:00:00,69
7/21/17,16:15:00,70
7/21/17,16:30:00,67
7/21/17,16:45:00,67
7/21/17,17:00:00,85
7/21/17,17:15:00,101
7/21/17,17:30:00,111
7/21/17,17:45:00,116
7/21/17,18:00:00,109
7/21/17,18:15:00,97
7/21/17,18:30:00,97
7/21/17,18:45:00,101
7/21/17,19:00:00,98
7/21/17,19:15:00,104
7/21/17,19:30:00,110
7/21/17,19:45:00,114
7/21/17,20:00:00,118
7/21/17,20:15:00,121
7/21/17,20:30:00,125
7/21/17,20:45:00,130
7/21/17,21:00:00,133
7/21/17,21:15:00,138
7/21/17,21:30:00,163
7/21/17,21:45:00,205
7/21/17,22:00:00,231
7/21/17,22:15:00,231
7/21/17,22:30:00,234
7/21/17,22:45:00,248
7/21/17,23:00:00,264
7/21/17,23:15:00,278
7/21/17,23:30:00,283
7/21/17,23:45:00,264
7/31/17,00:00:00,123
7/31/17,00:15:00,152
7/31/17,00:30:00,169
7/31/17,00:45:00,173
7/31/17,01:00:00,181
7/31/17,01:15:00,187
7/31/17,01:30:00,186
7/31/17,01:45:00,183
7/31/17,02:00:00,181
7/31/17,02:15:00,180
7/31/17,02:30:00,180
7/31/17,02:45:00,181
7/31/17,03:00:00,177
7/31/17,03:15:00,167
7/31/17,03:30:00,159
7/31/17,03:45:00,158
7/31/17,04:00:00,161
7/31/17,04:15:00,170
7/31/17,04:30:00,186
7/31/17,04:45:00,182
7/31/17,05:00:00,172
7/31/17,05:15:00,164
7/31/17,05:30:00,160
7/31/17,05:45:00,158
7/31/17,06:00:00,153
7/31/17,06:15:00,154
7/31/17,06:30:00,156
7/31/17,06:45:00,160
7/31/17,07:00:00,163
7/31/17,07:15:00,159
7/31/17,07:30:00,151
7/31/17,07:45:00,150
7/31/17,08:00:00,154
7/31/17,08:15:00,160
7/31/17,08:30:00,162
7/31/17,08:45:00,157
7/31/17,09:00:00,153
7/31/17,09:15:00,151
7/31/17,09:30:00,153
7/31/17,09:45:00,156
7/31/17,10:00:00,156
7/31/17,10:15:00,154
7/31/17,10:30:00,157
7/31/17,10:45:00,161
7/31/17,11:00:00,147
7/31/17,11:15:00,120
7/31/17,11:30:00,114
7/31/17,11:45:00,136
7/31/17,12:00:00,157
7/31/17,12:15:00,174
7/31/17,12:30:00,187
7/31/17,12:45:00,179
7/31/17,13:00:00,145
7/31/17,13:15:00,111
7/31/17,13:30:00,97
7/31/17,13:45:00,108
7/31/17,14:00:00,128
7/31/17,14:15:00,130
7/31/17,14:30:00,118
7/31/17,14:45:00,140
7/31/17,15:00:00,178
7/31/17,15:15:00,171
7/31/17,15:30:00,171
7/31/17,15:45:00,164
7/31/17,16:00:00,154
7/31/17,16:15:00,149
7/31/17,16:30:00,154
7/31/17,16:45:00,174
7/31/17,17:00:00,197
7/31/17,17:15:00,207
7/31/17,17:30:00,216
7/31/17,17:45:00,231
7/31/17,18:00:00,244
7/31/17,18:15:00,265
7/31/17,18:30:00,275
7/31/17,18:45:00,278
7/31/17,19:00:00,275
7/31/17,19:15:00,267
7/31/17,19:30:00,257
7/31/17,19:45:00,249
7/31/17,20:00:00,243
7/31/17,20:15:00,232
7/31/17,20:30:00,225
7/31/17,20:45:00,219
7/31/17,21:00:00,208
7/31/17,21:15:00,189
7/31/17,21:30:00,174
7/31/17,21:45:00,165
7/31/17,22:00:00,158
7/31/17,22:15:00,154
7/31/17,22:30:00,139
7/31/17,22:45:00,138
7/31/17,23:00:00,165
7/31/17,23:15:00,209
7/31/17,23:30:00,225
7/31/17,23:45:00,228
8/1/17,00:00:00,214
8/1/17,00:15:00,190
8/1/17,00:30:00,167
8/1/17,00:45:00,144
8/1/17,01:00:00,120
8/1/17,01:15:00,96
8/1/17,01:30:00,79
8/1/17,01:45:00,76
8/1/17,02:00:00,69
8/1/17,02:15:00,70
8/1/17,02:30:00,72
8/1/17,02:45:00,68
8/1/17,03:00:00,61
8/1/17,03:15:00,63
8/1/17,03:30:00,73
8/1/17,03:45:00,79
8/1/17,04:00:00,81
8/1/17,04:15:00,80
8/1/17,04:30:00,77
8/1/17,04:45:00,82
8/1/17,05:00:00,87
8/1/17,05:15:00,88
8/1/17,05:30:00,82
8/1/17,05:45:00,73
8/1/17,06:00:00,68
8/1/17,06:15:00,71
8/1/17,06:30:00,77
8/1/17,06:45:00,88
8/1/17,07:00:00,96
8/1/17,07:15:00,92
8/1/17,07:30:00,92
8/1/17,07:45:00,106
8/1/17,08:00:00,120
8/1/17,08:15:00,127
8/1/17,08:30:00,130
8/1/17,08:45:00,140
8/1/17,09:00:00,147
8/1/17,09:15:00,162
8/1/17,09:30:00,173
8/1/17,09:45:00,162
8/1/17,10:00:00,139
8/1/17,10:15:00,130
8/1/17,10:30:00,156
8/1/17,10:45:00,206
8/1/17,11:00:00,241
8/1/17,11:15:00,257
8/1/17,11:30:00,258
8/1/17,11:45:00,252
8/1/17,12:00:00,246
8/1/17,12:15:00,242
8/1/17,12:30:00,241
8/1/17,12:45:00,244
8/1/17,13:00:00,234
8/1/17,13:15:00,218
8/1/17,13:30:00,193
8/1/17,13:45:00,174
8/1/17,14:00:00,153
8/1/17,14:15:00,135
8/1/17,14:30:00,105
8/1/17,14:45:00,104
8/1/17,15:00:00,144
8/1/17,15:15:00,174
8/1/17,15:30:00,182
8/1/17,15:45:00,182
8/1/17,16:00:00,169
8/1/17,16:15:00,164
8/1/17,16:30:00,206
8/1/17,16:45:00,247
8/1/17,17:00:00,249
8/1/17,17:15:00,245
8/1/17,17:30:00,241
8/1/17,17:45:00,238
8/1/17,18:00:00,226
8/1/17,18:15:00,212
8/1/17,18:30:00,208
8/1/17,18:45:00,208
8/1/17,19:00:00,199
8/1/17,19:15:00,193
8/1/17,19:30:00,188
8/1/17,19:45:00,173
8/1/17,20:00:00,158
8/1/17,20:15:00,151
8/1/17,20:30:00,143
8/1/17,20:45:00,130
8/1/17,21:00:00,119
8/1/17,21:15:00,111
8/1/17,21:30:00,104
8/1/17,21:45:00,100
8/1/17,22:00:00,95
8/1/17,22:15:00,90
8/1/17,22:30:00,88
8/1/17,22:45:00,82
8/1/17,23:00:00,73
8/1/17,23:15:00,87
8/1/17,23:30:00,116
8/1/17,23:45:00,144
8/2/17,00:00:00,151
8/2/17,00:15:00,152
8/2/17,00:30:00,164
8/2/17,00:45:00,167
8/2/17,01:00:00,159
8/2/17,01:15:00,151
8/2/17,01:30:00,150
8/2/17,01:45:00,155
8/2/17,02:00:00,158
8/2/17,02:15:00,152
8/2/17,02:30:00,136
8/2/17,02:45:00,123
8/2/17,03:00:00,122
8/2/17,03:15:00,115
8/2/17,03:30:00,106
8/2/17,03:45:00,97
8/2/17,04:00:00,86
8/2/17,04:15:00,80
8/2/17,04:30:00,75
8/2/17,04:45:00,71
8/2/17,05:00:00,68
8/2/17,05:15:00,63
8/2/17,05:30:00,59
8/2/17,05:45:00,56
8/2/17,06:00:00,51
8/2/17,06:15:00,52
8/2/17,06:30:00,55
8/2/17,06:45:00,78
8/2/17,07:00:00,96
8/2/17,07:15:00,103
8/2/17,07:30:00,113
8/2/17,07:45:00,127
8/2/17,08:00:00,137
8/2/17,08:15:00,147
8/2/17,08:30:00,157
8/2/17,08:45:00,157
8/2/17,09:00:00,157
8/2/17,09:15:00,161
8/2/17,09:30:00,160
8/2/17,09:45:00,162
8/2/17,10:00:00,167
8/2/17,10:15:00,170
8/2/17,10:30:00,176
8/2/17,10:45:00,181
8/2/17,11:00:00,178
8/2/17,11:15:00,162
8/2/17,11:30:00,139
8/2/17,11:45:00,131
8/2/17,12:00:00,145
8/2/17,12:15:00,162
8/2/17,12:30:00,175
8/2/17,12:45:00,181
8/2/17,13:00:00,179
8/2/17,13:15:00,164
8/2/17,13:30:00,144
8/2/17,13:45:00,131
8/2/17,14:00:00,123
8/2/17,14:15:00,113
8/2/17,14:30:00,89
8/2/17,14:45:00,70
8/2/17,15:00:00,66
8/2/17,15:15:00,95
8/2/17,15:30:00,132
8/2/17,15:45:00,134
8/2/17,16:00:00,113
8/2/17,16:15:00,118
8/2/17,16:30:00,138
8/2/17,16:45:00,180
8/2/17,17:00:00,197
8/2/17,17:15:00,196
8/2/17,17:30:00,188
8/2/17,17:45:00,181
8/2/17,18:00:00,180
8/2/17,18:15:00,175
8/2/17,18:30:00,164
8/2/17,18:45:00,155
8/2/17,19:00:00,149
8/2/17,19:15:00,155
8/2/17,19:30:00,182
8/2/17,19:45:00,219
8/2/17,20:00:00,238
8/2/17,20:15:00,221
8/2/17,20:30:00,179
8/2/17,20:45:00,150
8/2/17,21:00:00,133
8/2/17,21:15:00,111
8/2/17,21:30:00,88
8/2/17,21:45:00,78
8/2/17,22:00:00,73
8/2/17,22:15:00,67
8/2/17,22:30:00,71
8/2/17,22:45:00,121
8/2/17,23:00:00,137
8/2/17,23:15:00,144
8/2/17,23:30:00,151
8/2/17,23:45:00,127
8/3/17,00:00:00,103
8/3/17,00:15:00,87
8/3/17,00:30:00,79
8/3/17,00:45:00,77
8/3/17,01:00:00,79
8/3/17,01:15:00,81
8/3/17,01:30:00,81
8/3/17,01:45:00,80
8/3/17,02:00:00,80
8/3/17,02:15:00,80
8/3/17,02:30:00,73
8/3/17,02:45:00,66
8/3/17,03:00:00,72
8/3/17,03:15:00,75
8/3/17,03:30:00,80
8/3/17,03:45:00,91
8/3/17,04:00:00,101
8/3/17,04:15:00,103
8/3/17,04:30:00,101
8/3/17,04:45:00,103
8/3/17,05:00:00,102
8/3/17,05:15:00,104
8/3/17,05:30:00,110
8/3/17,05:45:00,107
8/3/17,06:00:00,104
8/3/17,06:15:00,102
8/3/17,06:30:00,106
8/3/17,06:45:00,99
8/3/17,07:00:00,104
8/3/17,07:15:00,113
8/3/17,07:30:00,114
8/3/17,07:45:00,120
8/3/17,08:00:00,158
8/3/17,08:15:00,210
8/3/17,08:30:00,239
8/3/17,08:45:00,256
8/3/17,09:00:00,261
8/3/17,09:15:00,234
8/3/17,09:30:00,195
8/3/17,09:45:00,146
8/3/17,10:00:00,92
8/3/17,10:15:00,74
8/3/17,10:30:00,110
8/3/17,10:45:00,126
8/3/17,11:00:00,116
8/3/17,11:15:00,107
8/3/17,11:30:00,104
8/3/17,11:45:00,102
8/3/17,12:00:00,89
8/3/17,12:15:00,98
8/3/17,12:30:00,150
8/3/17,12:45:00,199
8/3/17,13:00:00,205
8/3/17,13:15:00,158
8/3/17,13:30:00,139
8/3/17,13:45:00,136
8/3/17,14:00:00,154
8/3/17,14:15:00,188
8/3/17,14:30:00,215
8/3/17,14:45:00,227
8/3/17,15:00:00,221
8/3/17,15:15:00,191
8/3/17,15:30:00,160
8/3/17,15:45:00,137
8/3/17,16:00:00,107
8/3/17,16:15:00,86
8/3/17,16:30:00,100
8/3/17,16:45:00,115
8/3/17,17:00:00,118
8/3/17,17:15:00,114
8/3/17,17:30:00,111
8/3/17,17:45:00,94
8/3/17,18:00:00,91
8/3/17,18:15:00,103
8/3/17,18:30:00,119
8/3/17,18:45:00,135
8/3/17,19:00:00,145
8/3/17,19:15:00,144
8/3/17,19:30:00,139
8/3/17,19:45:00,134
8/3/17,20:00:00,128
8/3/17,20:15:00,123
8/3/17,20:30:00,130
8/3/17,20:45:00,146
8/3/17,21:00:00,152
8/3/17,21:15:00,176
8/3/17,21:30:00,198
8/3/17,21:45:00,230
8/3/17,22:00:00,234
8/3/17,22:15:00,199
8/3/17,22:30:00,187
8/3/17,22:45:00,192
8/3/17,23:00:00,207
8/3/17,23:15:00,223
8/3/17,23:30:00,213
8/3/17,23:45:00,188
8/4/17,00:00:00,169
8/4/17,00:15:00,165
8/4/17,00:30:00,170
8/4/17,00:45:00,157
8/4/17,01:00:00,149
8/4/17,01:15:00,160
8/4/17,01:30:00,186
8/4/17,01:45:00,174
8/4/17,02:00:00,126
8/4/17,02:15:00,119
8/4/17,02:30:00,131
8/4/17,02:45:00,105
8/4/17,03:00:00,83
8/4/17,03:15:00,76
8/4/17,03:30:00,66
8/4/17,03:45:00,57
8/4/17,04:00:00,51
8/4/17,04:15:00,49
8/4/17,04:30:00,46
8/4/17,04:45:00,43
8/4/17,05:00:00,40
8/4/17,05:15:00,43
8/4/17,05:30:00,64
8/4/17,05:45:00,62
8/4/17,06:00:00,52
8/4/17,06:15:00,43
8/4/17,06:30:00,40
8/4/17,06:45:00,40
8/4/17,07:00:00,40
8/4/17,07:15:00,40
8/4/17,07:30:00,42
8/4/17,07:45:00,47
8/4/17,08:00:00,48
8/4/17,08:15:00,66
8/4/17,08:30:00,96
8/4/17,08:45:00,104
8/4/17,09:00:00,112
8/4/17,09:15:00,126
8/4/17,09:30:00,143
8/4/17,09:45:00,156
8/4/17,10:00:00,161
8/4/17,10:15:00,163
8/4/17,10:30:00,169
8/4/17,10:45:00,183
8/4/17,11:00:00,195
8/4/17,11:15:00,200
8/4/17,11:30:00,177
8/4/17,11:45:00,143
8/4/17,12:00:00,124
8/4/17,12:15:00,141
8/4/17,12:30:00,134
8/4/17,12:45:00,113
8/4/17,13:00:00,93
8/4/17,13:15:00,75
8/4/17,13:30:00,62
8/4/17,13:45:00,55
8/4/17,14:00:00,54
8/4/17,14:15:00,58
8/4/17,14:30:00,64
8/4/17,14:45:00,65
8/4/17,15:00:00,102
8/4/17,15:15:00,110
8/4/17,15:30:00,104
8/4/17,15:45:00,112
8/4/17,16:00:00,109
8/4/17,16:15:00,85
8/4/17,16:30:00,82
8/4/17,16:45:00,92
8/4/17,17:00:00,86
8/4/17,17:15:00,74
8/4/17,17:30:00,80
8/4/17,17:45:00,105
8/4/17,18:00:00,127
8/4/17,18:15:00,156
8/4/17,18:30:00,194
8/4/17,18:45:00,216
8/4/17,19:00:00,235
8/4/17,19:15:00,248
8/4/17,19:30:00,265
8/4/17,19:45:00,258
8/4/17,20:00:00,241
8/4/17,20:15:00,221
8/4/17,20:30:00,187
8/4/17,20:45:00,152
8/4/17,21:00:00,107
8/4/17,21:15:00,85
8/4/17,21:30:00,85
8/4/17,21:45:00,89
8/4/17,22:00:00,85
8/4/17,22:15:00,101
8/4/17,22:30:00,141
8/4/17,22:45:00,150
8/4/17,23:00:00,121
8/4/17,23:15:00,100
8/4/17,23:30:00,88
8/4/17,23:45:00,69
8/5/17,00:00:00,54
8/5/17,00:15:00,52
8/5/17,00:30:00,62
8/5/17,00:45:00,60
8/5/17,01:00:00,70
8/5/17,01:15:00,95
8/5/17,01:30:00,125
8/5/17,01:45:00,157
8/5/17,02:00:00,177
8/5/17,02:15:00,178
8/5/17,02:30:00,173
8/5/17,02:45:00,165
8/5/17,03:00:00,195
8/5/17,03:15:00,198
8/5/17,03:30:00,176
8/5/17,03:45:00,167
8/5/17,04:00:00,167
8/5/17,04:15:00,163
8/5/17,04:30:00,158
8/5/17,04:45:00,159
8/5/17,05:00:00,152
8/5/17,05:15:00,144
8/5/17,05:30:00,149
8/5/17,05:45:00,150
8/5/17,06:00:00,148
8/5/17,06:15:00,146
8/5/17,06:30:00,146
8/5/17,06:45:00,153
8/5/17,07:00:00,162
8/5/17,07:15:00,155
8/5/17,07:30:00,120
8/5/17,07:45:00,139
8/5/17,08:00:00,150
8/5/17,08:15:00,145
8/5/17,08:30:00,140
8/5/17,08:45:00,137
8/5/17,09:00:00,134
8/5/17,09:15:00,132
8/5/17,09:30:00,132
8/5/17,09:45:00,128
8/5/17,10:00:00,132
8/5/17,10:15:00,136
8/5/17,10:30:00,134
8/5/17,10:45:00,131
8/5/17,11:00:00,134
8/5/17,11:15:00,136
8/5/17,11:30:00,143
8/5/17,11:45:00,144
8/5/17,12:00:00,129
8/5/17,12:15:00,113
8/5/17,12:30:00,114
8/5/17,12:45:00,113
8/5/17,13:00:00,95
8/5/17,13:15:00,70
8/5/17,13:30:00,56
8/5/17,13:45:00,54
8/5/17,14:00:00,66
8/5/17,14:15:00,86
8/5/17,14:30:00,90
8/5/17,14:45:00,93
8/5/17,15:00:00,98
8/5/17,15:15:00,96
8/5/17,15:30:00,93
8/5/17,15:45:00,92
8/5/17,16:00:00,105
8/5/17,16:15:00,124
8/5/17,16:30:00,137
8/5/17,16:45:00,128
8/5/17,17:00:00,112
8/5/17,17:15:00,104
8/5/17,17:30:00,103
8/5/17,17:45:00,124
8/5/17,18:00:00,147
8/5/17,18:15:00,153
8/5/17,18:30:00,163
8/5/17,18:45:00,162
8/5/17,19:00:00,166
8/5/17,19:15:00,177
8/5/17,19:30:00,182
8/5/17,19:45:00,193
8/5/17,20:00:00,208
8/5/17,20:15:00,208
8/5/17,20:30:00,205
8/5/17,20:45:00,214
8/5/17,21:00:00,229
8/5/17,21:15:00,225
8/5/17,21:30:00,203
8/5/17,21:45:00,202
8/5/17,22:00:00,200
8/5/17,22:15:00,190
8/5/17,22:30:00,181
8/5/17,22:45:00,179
8/5/17,23:00:00,170
8/5/17,23:15:00,139
8/5/17,23:30:00,115
8/5/17,23:45:00,113
8/6/17,00:00:00,125
8/6/17,00:15:00,165
8/6/17,00:30:00,185
8/6/17,00:45:00,179
8/6/17,01:00:00,208
8/6/17,01:15:00,230
8/6/17,01:30:00,212
8/6/17,01:45:00,183
8/6/17,02:00:00,153
8/6/17,02:15:00,127
8/6/17,02:30:00,120
8/6/17,02:45:00,103
8/6/17,03:00:00,81
8/6/17,03:15:00,81
8/6/17,03:30:00,100
8/6/17,03:45:00,91
8/6/17,04:00:00,85
8/6/17,04:15:00,83
8/6/17,04:30:00,81
8/6/17,04:45:00,79
8/6/17,05:00:00,77
8/6/17,05:15:00,76
8/6/17,05:30:00,76
8/6/17,05:45:00,74
8/6/17,06:00:00,71
8/6/17,06:15:00,71
8/6/17,06:30:00,78
8/6/17,06:45:00,94
8/6/17,07:00:00,107
8/6/17,07:15:00,108
8/6/17,07:30:00,105
8/6/17,07:45:00,103
8/6/17,08:00:00,101
8/6/17,08:15:00,101
8/6/17,08:30:00,110
8/6/17,08:45:00,125
8/6/17,09:00:00,135
8/6/17,09:15:00,142
8/6/17,09:30:00,148
8/6/17,09:45:00,155
8/6/17,10:00:00,162
8/6/17,10:15:00,161
8/6/17,10:30:00,161
8/6/17,10:45:00,175
8/6/17,11:00:00,181
8/6/17,11:15:00,173
8/6/17,11:30:00,132
8/6/17,11:45:00,87
8/6/17,12:00:00,78
8/6/17,12:15:00,84
8/6/17,12:30:00,76
8/6/17,12:45:00,78
8/6/17,13:00:00,84
8/6/17,13:15:00,90
8/6/17,13:30:00,90
8/6/17,13:45:00,83
8/6/17,14:00:00,84
8/6/17,14:15:00,87
8/6/17,14:30:00,80
8/6/17,14:45:00,76
8/6/17,15:00:00,82
8/6/17,15:15:00,90
8/6/17,15:30:00,106
8/6/17,15:45:00,126
8/6/17,16:00:00,152
8/6/17,16:15:00,180
8/6/17,16:30:00,206
8/6/17,16:45:00,224
8/6/17,17:00:00,231
8/6/17,17:15:00,244
8/6/17,17:30:00,250
8/6/17,17:45:00,243
8/6/17,18:00:00,230
8/6/17,18:15:00,202
8/6/17,18:30:00,191
8/6/17,18:45:00,196
8/6/17,19:00:00,187
8/6/17,19:15:00,177
8/6/17,19:30:00,170
8/6/17,19:45:00,180
8/6/17,20:00:00,197
8/6/17,20:15:00,211
8/6/17,20:30:00,237
8/6/17,20:45:00,243
8/6/17,21:00:00,262
8/6/17,21:15:00,265
8/6/17,21:30:00,239
8/6/17,21:45:00,210
8/6/17,22:00:00,232
8/6/17,22:15:00,237
8/6/17,22:30:00,211
8/6/17,22:45:00,185
8/6/17,23:00:00,147
8/6/17,23:15:00,137
8/6/17,23:30:00,127
8/6/17,23:45:00,113
8/7/17,00:00:00,116
8/7/17,00:15:00,130
8/7/17,00:30:00,119
8/7/17,00:45:00,97
8/7/17,01:00:00,80
8/7/17,01:15:00,72
8/7/17,01:30:00,73
8/7/17,01:45:00,72
8/7/17,02:00:00,63
8/7/17,02:15:00,57
8/7/17,02:30:00,56
8/7/17,02:45:00,56
8/7/17,03:00:00,54
8/7/17,03:15:00,51
8/7/17,03:30:00,48
8/7/17,03:45:00,47
8/7/17,04:00:00,48
8/7/17,04:15:00,53
8/7/17,04:30:00,60
8/7/17,04:45:00,65
8/7/17,05:00:00,66
8/7/17,05:15:00,65
8/7/17,05:30:00,70
8/7/17,05:45:00,80
8/7/17,06:00:00,88
8/7/17,06:15:00,93
8/7/17,06:30:00,97
8/7/17,06:45:00,107
8/7/17,07:00:00,119
8/7/17,07:15:00,128
8/7/17,07:30:00,133
8/7/17,07:45:00,142
8/7/17,08:00:00,153
8/7/17,08:15:00,164
8/7/17,08:30:00,173
8/7/17,08:45:00,178
8/7/17,09:00:00,183
8/7/17,09:15:00,187
8/7/17,09:30:00,188
8/7/17,09:45:00,183
8/7/17,10:00:00,178
8/7/17,10:15:00,174
8/7/17,10:30:00,167
8/7/17,10:45:00,142
8/7/17,11:00:00,115
8/7/17,11:15:00,103
8/7/17,11:30:00,112
8/7/17,11:45:00,121
8/7/17,12:00:00,125
8/7/17,12:15:00,121
8/7/17,12:30:00,122
