date,time,glucose
10/9/16,09:35:00,151
10/9/16,09:40:00,148
10/9/16,09:45:00,146
10/9/16,09:50:00,146
10/9/16,09:55:00,146
10/9/16,10:00:00,146
10/9/16,10:05:00,152
10/9/16,10:10:00,157
10/9/16,10:15:00,160
10/9/16,10:20:00,163
10/9/16,10:25:00,164
10/9/16,10:30:00,164
10/9/16,10:35:00,162
10/9/16,10:40:00,161
10/9/16,10:45:00,159
10/9/16,10:50:00,157
10/9/16,10:55:00,155
10/9/16,11:00:00,149
10/9/16,11:05:00,145
10/9/16,11:10:00,139
10/9/16,11:15:00,134
10/9/16,11:20:00,132
10/9/16,11:25:00,135
10/9/16,11:30:00,143
10/9/16,11:35:00,144
10/9/16,11:40:00,146
10/9/16,11:45:00,144
10/9/16,11:50:00,141
10/9/16,11:55:00,139
10/9/16,12:00:00,138
10/9/16,12:05:00,140
10/9/16,12:10:00,140
10/9/16,12:15:00,133
10/9/16,12:20:00,135
10/9/16,12:25:00,142
10/9/16,12:30:00,151
10/9/16,12:35:00,158
10/9/16,12:40:00,164
10/9/16,12:45:00,169
10/9/16,12:50:00,172
10/9/16,12:55:00,173
10/9/16,13:00:00,175
10/9/16,13:05:00,179
10/9/16,13:10:00,184
10/9/16,13:15:00,192
10/9/16,13:20:00,194
10/9/16,13:25:00,190
10/9/16,13:30:00,183
10/9/16,13:35:00,174
10/9/16,13:40:00,166
10/9/16,13:45:00,160
10/9/16,13:50:00,158
10/9/16,13:55:00,152
10/9/16,14:00:00,150
10/9/16,14:05:00,149
10/9/16,14:10:00,144
10/9/16,14:15:00,139
10/9/16,14:20:00,135
10/9/16,14:25:00,130
10/9/16,14:30:00,127
10/9/16,14:35:00,124
10/9/16,14:40:00,120
10/9/16,14:45:00,120
10/9/16,14:50:00,117
10/9/16,14:55:00,110
10/9/16,15:00:00,109
10/9/16,15:05:00,110
10/9/16,15:10:00,109
10/9/16,15:15:00,105
10/9/16,15:20:00,107
10/9/16,15:25:00,111
10/9/16,15:30:00,115
10/9/16,15:35:00,115
10/9/16,15:40:00,114
10/9/16,15:45:00,112
10/9/16,15:50:00,107
10/9/16,15:55:00,104
10/9/16,16:00:00,108
10/9/16,16:05:00,116
10/9/16,16:10:00,127
10/9/16,16:15:00,139
10/9/16,16:20:00,150
10/9/16,16:25:00,170
10/9/16,16:30:00,173
10/9/16,16:35:00,178
10/9/16,16:40:00,183
10/9/16,16:45:00,192
10/9/16,16:50:00,198
10/9/16,16:55:00,203
10/9/16,17:00:00,205
10/9/16,17:05:00,208
10/9/16,17:10:00,207
10/9/16,17:15:00,206
10/9/16,17:20:00,204
10/9/16,17:25:00,202
10/9/16,17:30:00,201
10/9/16,17:35:00,205
10/9/16,17:40:00,209
10/9/16,17:45:00,215
10/9/16,17:50:00,221
10/9/16,17:55:00,228
10/9/16,18:00:00,238
10/9/16,18:05:00,243
10/9/16,18:10:00,242
10/9/16,18:15:00,238
10/9/16,18:20:00,242
10/9/16,18:25:00,245
10/9/16,18:30:00,247
10/9/16,18:35:00,245
10/9/16,18:40:00,239
10/9/16,18:45:00,232
10/9/16,18:50:00,225
10/9/16,18:55:00,214
10/9/16,19:00:00,220
10/9/16,19:05:00,222
10/9/16,19:10:00,223
10/9/16,19:15:00,224
10/9/16,19:20:00,224
10/9/16,19:25:00,224
10/9/16,19:30:00,222
10/9/16,19:35:00,220
10/9/16,19:40:00,216
10/9/16,19:45:00,211
10/9/16,19:50:00,202
10/9/16,19:55:00,200
10/9/16,20:00:00,197
10/9/16,20:05:00,196
10/9/16,20:10:00,193
10/9/16,20:15:00,192
10/9/16,20:20:00,191
10/9/16,20:25:00,188
10/9/16,20:30:00,188
10/9/16,20:35:00,189
10/9/16,20:40:00,189
10/9/16,20:45:00,187
10/9/16,20:50:00,182
10/9/16,20:55:00,176
10/9/16,21:00:00,171
10/9/16,21:05:00,164
10/9/16,21:10:00,156
10/9/16,21:15:00,150
10/9/16,21:20:00,143
10/9/16,21:25:00,139
10/9/16,21:30:00,132
10/9/16,21:35:00,129
10/9/16,21:40:00,126
10/9/16,21:45:00,125
10/9/16,21:50:00,120
10/9/16,21:55:00,115
10/9/16,22:00:00,117
10/9/16,22:05:00,119
10/9/16,22:10:00,120
10/9/16,22:15:00,124
10/9/16,22:20:00,128
10/9/16,22:25:00,133
10/9/16,22:30:00,133
10/9/16,22:35:00,126
10/9/16,22:40:00,122
10/9/16,22:45:00,127
10/9/16,22:50:00,133
10/9/16,22:55:00,131
10/9/16,23:00:00,136
10/9/16,23:05:00,140
10/9/16,23:10:00,142
10/9/16,23:15:00,140
10/9/16,23:20:00,140
10/9/16,23:25:00,140
10/9/16,23:30:00,139
10/9/16,23:35:00,138
10/9/16,23:40:00,137
10/9/16,23:45:00,137
10/9/16,23:50:00,137
10/9/16,23:55:00,137
10/11/16,00:00:00,175
10/11/16,00:05:00,173
10/11/16,00:10:00,170
10/11/16,00:15:00,168
10/11/16,00:20:00,165
10/11/16,00:25:00,162
10/11/16,00:30:00,157
10/11/16,00:35:00,158
10/11/16,00:40:00,158
10/11/16,00:45:00,158
10/11/16,00:50:00,155
10/11/16,00:55:00,152
10/11/16,01:00:00,150
10/11/16,01:05:00,147
10/11/16,01:10:00,143
10/11/16,01:15:00,141
10/11/16,01:20:00,137
10/11/16,01:25:00,135
10/11/16,01:30:00,133
10/11/16,01:35:00,134
10/11/16,01:40:00,134
10/11/16,01:45:00,133
10/11/16,01:50:00,131
10/11/16,01:55:00,130
10/11/16,02:00:00,129
10/11/16,02:05:00,127
10/11/16,02:10:00,126
10/11/16,02:15:00,127
10/11/16,02:20:00,128
10/11/16,02:25:00,130
10/11/16,02:30:00,131
10/11/16,02:35:00,132
10/11/16,02:40:00,129
10/11/16,02:45:00,127
10/11/16,02:50:00,126
10/11/16,02:55:00,125
10/11/16,03:00:00,125
10/11/16,03:05:00,124
10/11/16,03:10:00,124
10/11/16,03:15:00,125
10/11/16,03:20:00,126
10/11/16,03:25:00,127
10/11/16,03:30:00,127
10/11/16,03:35:00,127
10/11/16,03:40:00,127
10/11/16,03:45:00,127
10/11/16,03:50:00,126
10/11/16,03:55:00,125
10/11/16,04:00:00,125
10/11/16,04:05:00,125
10/11/16,04:10:00,126
10/11/16,04:15:00,125
10/11/16,04:20:00,126
10/11/16,04:25:00,126
10/11/16,04:30:00,126
10/11/16,04:35:00,125
10/11/16,04:40:00,126
10/11/16,04:45:00,127
10/11/16,04:50:00,127
10/11/16,04:55:00,126
10/11/16,05:00:00,126
10/11/16,05:05:00,129
10/11/16,05:10:00,130
10/11/16,05:15:00,126
10/11/16,05:20:00,122
10/11/16,05:25:00,120
10/11/16,05:30:00,120
10/11/16,05:35:00,120
10/11/16,05:40:00,120
10/11/16,05:45:00,120
10/11/16,05:50:00,127
10/11/16,05:55:00,133
10/11/16,06:00:00,131
10/11/16,06:05:00,145
10/11/16,06:10:00,144
10/11/16,06:15:00,142
10/11/16,06:20:00,140
10/11/16,06:25:00,141
10/11/16,06:30:00,142
10/11/16,06:35:00,144
10/11/16,06:40:00,153
10/11/16,06:45:00,161
10/11/16,06:50:00,168
10/11/16,06:55:00,175
10/11/16,07:00:00,175
10/11/16,07:05:00,170
10/11/16,07:10:00,169
10/11/16,07:15:00,168
10/11/16,07:20:00,170
10/11/16,07:25:00,174
10/11/16,07:30:00,180
10/11/16,07:35:00,167
10/11/16,07:40:00,170
10/11/16,07:45:00,175
10/11/16,07:50:00,179
10/11/16,07:55:00,179
10/11/16,08:00:00,174
10/11/16,08:05:00,174
10/11/16,08:10:00,173
10/11/16,08:15:00,176
10/11/16,08:20:00,181
10/11/16,08:25:00,176
10/11/16,08:30:00,170
10/11/16,08:35:00,161
10/11/16,08:40:00,161
10/11/16,08:45:00,160
10/11/16,08:50:00,155
10/11/16,08:55:00,154
10/11/16,09:00:00,152
10/11/16,09:05:00,147
10/11/16,09:10:00,145
10/11/16,09:15:00,143
10/11/16,09:20:00,145
10/11/16,09:25:00,146
10/11/16,09:30:00,143
10/11/16,09:35:00,142
10/11/16,09:40:00,140
10/11/16,09:45:00,141
10/11/16,09:50:00,137
10/11/16,09:55:00,132
10/11/16,10:00:00,132
10/11/16,10:05:00,132
10/11/16,10:10:00,130
10/11/16,10:15:00,124
10/11/16,10:20:00,122
10/11/16,10:25:00,121
10/11/16,10:30:00,119
10/11/16,10:35:00,120
10/11/16,10:40:00,120
10/11/16,10:45:00,112
10/11/16,10:50:00,108
10/11/16,10:55:00,113
10/11/16,11:00:00,106
10/11/16,11:05:00,103
10/11/16,11:10:00,105
10/11/16,11:15:00,108
10/11/16,11:20:00,111
10/11/16,11:25:00,111
10/11/16,11:30:00,113
10/11/16,11:35:00,115
10/11/16,11:40:00,110
10/11/16,11:45:00,108
10/11/16,11:50:00,106
10/11/16,11:55:00,109
10/11/16,12:00:00,111
10/11/16,12:05:00,110
10/11/16,12:10:00,109
10/11/16,12:15:00,105
10/11/16,12:20:00,102
10/11/16,12:25:00,100
10/11/16,12:30:00,101
10/11/16,12:35:00,106
10/11/16,12:40:00,114
10/11/16,12:45:00,126
10/11/16,12:50:00,130
10/11/16,12:55:00,135
10/11/16,13:00:00,145
10/11/16,13:05:00,149
10/11/16,13:10:00,146
10/11/16,13:15:00,144
10/11/16,13:20:00,143
10/11/16,13:25:00,138
10/11/16,13:30:00,138
10/11/16,13:35:00,133
10/11/16,13:40:00,138
10/11/16,13:45:00,142
10/11/16,13:50:00,141
10/11/16,13:55:00,149
10/11/16,14:00:00,158
10/11/16,14:05:00,166
10/11/16,14:10:00,162
10/11/16,14:15:00,163
10/11/16,14:20:00,165
10/11/16,14:25:00,165
10/11/16,14:30:00,165
10/11/16,14:35:00,156
10/11/16,14:40:00,151
10/11/16,14:45:00,145
10/11/16,14:50:00,149
10/11/16,14:55:00,147
10/11/16,15:00:00,143
10/11/16,15:05:00,148
10/11/16,15:10:00,148
10/11/16,15:15:00,151
10/11/16,15:20:00,154
10/11/16,15:25:00,152
10/11/16,15:30:00,150
10/11/16,15:35:00,148
10/11/16,15:40:00,148
10/11/16,15:45:00,147
10/11/16,15:50:00,145
10/11/16,15:55:00,147
10/11/16,16:00:00,147
10/11/16,16:05:00,147
10/11/16,16:10:00,154
10/11/16,16:15:00,152
10/11/16,16:20:00,147
10/11/16,16:25:00,143
10/11/16,16:30:00,149
10/11/16,16:35:00,150
10/11/16,16:40:00,151
10/11/16,16:45:00,153
10/11/16,16:50:00,151
10/11/16,16:55:00,149
10/11/16,17:00:00,150
10/11/16,17:05:00,153
10/11/16,17:10:00,151
10/11/16,17:15:00,146
10/11/16,17:20:00,141
10/11/16,17:25:00,138
10/11/16,17:30:00,137
10/11/16,17:35:00,138
10/11/16,17:40:00,137
10/11/16,17:45:00,135
10/11/16,17:50:00,135
10/11/16,17:55:00,133
10/11/16,18:00:00,128
10/11/16,18:05:00,124
10/11/16,18:10:00,121
10/11/16,18:15:00,119
10/11/16,18:20:00,120
10/11/16,18:25:00,123
10/11/16,18:30:00,131
10/11/16,18:35:00,136
10/11/16,18:40:00,149
10/11/16,18:45:00,168
10/11/16,18:50:00,179
10/11/16,18:55:00,184
10/11/16,19:00:00,178
10/11/16,19:05:00,177
10/11/16,19:10:00,172
10/11/16,19:15:00,165
10/11/16,19:20:00,155
10/11/16,19:25:00,148
10/11/16,19:30:00,148
10/11/16,19:35:00,152
10/11/16,19:40:00,156
10/11/16,19:45:00,161
10/11/16,19:50:00,163
10/11/16,19:55:00,164
10/11/16,20:00:00,166
10/11/16,20:05:00,172
10/11/16,20:10:00,176
10/11/16,20:15:00,178
10/11/16,20:20:00,179
10/11/16,20:25:00,180
10/11/16,20:30:00,183
10/11/16,20:35:00,192
10/11/16,20:40:00,198
10/11/16,20:45:00,194
10/11/16,20:50:00,190
10/11/16,20:55:00,187
10/11/16,21:00:00,180
10/11/16,21:05:00,174
10/11/16,21:10:00,173
10/11/16,21:15:00,167
10/11/16,21:20:00,165
10/11/16,21:25:00,164
10/11/16,21:30:00,166
10/11/16,21:35:00,169
10/11/16,21:40:00,171
10/11/16,21:45:00,169
10/11/16,21:50:00,169
10/11/16,21:55:00,164
10/11/16,22:00:00,162
10/11/16,22:05:00,170
10/11/16,22:10:00,171
10/11/16,22:15:00,175
10/11/16,22:20:00,170
10/11/16,22:25:00,168
10/11/16,22:30:00,163
10/11/16,22:35:00,159
10/11/16,22:40:00,159
10/11/16,22:45:00,161
10/11/16,22:50:00,164
10/11/16,22:55:00,170
10/11/16,23:00:00,174
10/11/16,23:05:00,185
10/11/16,23:10:00,186
10/11/16,23:15:00,180
10/11/16,23:20:00,176
10/11/16,23:25:00,170
10/11/16,23:30:00,165
10/11/16,23:35:00,162
10/11/16,23:40:00,157
10/11/16,23:45:00,152
10/11/16,23:50:00,147
10/11/16,23:55:00,142
10/12/16,00:00:00,137
10/12/16,00:05:00,129
10/12/16,00:10:00,120
10/12/16,00:15:00,117
10/12/16,00:20:00,116
10/12/16,00:25:00,111
10/12/16,00:30:00,106
10/12/16,00:35:00,103
10/12/16,00:40:00,100
10/12/16,00:45:00,94
10/12/16,00:50:00,87
10/12/16,00:55:00,80
10/12/16,01:00:00,75
10/12/16,01:05:00,72
10/12/16,01:10:00,68
10/12/16,01:15:00,63
10/12/16,01:20:00,59
10/12/16,01:25:00,56
10/12/16,01:30:00,53
10/12/16,01:35:00,50
10/12/16,01:40:00,48
10/12/16,01:45:00,46
10/12/16,01:50:00,44
10/12/16,01:55:00,42
10/12/16,02:00:00,41
10/12/16,02:05:00,40
10/12/16,02:10:00,40
10/12/16,02:15:00,40
10/12/16,02:20:00,40
10/12/16,02:25:00,40
10/12/16,02:30:00,40
10/12/16,02:35:00,40
10/12/16,02:40:00,40
10/12/16,02:45:00,40
10/12/16,02:50:00,42
10/12/16,02:55:00,51
10/12/16,03:00:00,68
10/12/16,03:05:00,89
10/12/16,03:10:00,97
10/12/16,03:15:00,116
10/12/16,03:20:00,120
10/12/16,03:25:00,127
10/12/16,03:30:00,127
10/12/16,03:35:00,132
10/12/16,03:40:00,145
10/12/16,03:45:00,149
10/12/16,03:50:00,150
10/12/16,03:55:00,153
10/12/16,04:00:00,156
10/12/16,04:05:00,163
10/12/16,04:10:00,169
10/12/16,04:15:00,171
10/12/16,04:20:00,173
10/12/16,04:25:00,176
10/12/16,04:30:00,178
10/12/16,04:35:00,177
10/12/16,04:40:00,177
10/12/16,04:45:00,178
10/12/16,04:50:00,177
10/12/16,04:55:00,179
10/12/16,05:00:00,180
10/12/16,05:05:00,177
10/12/16,05:10:00,174
10/12/16,05:15:00,173
10/12/16,05:20:00,171
10/12/16,05:25:00,171
10/12/16,05:30:00,172
10/12/16,05:35:00,168
10/12/16,05:40:00,165
10/12/16,05:45:00,163
10/12/16,05:50:00,161
10/12/16,05:55:00,161
10/12/16,06:00:00,161
10/12/16,06:05:00,161
10/12/16,06:10:00,160
10/12/16,06:15:00,159
10/12/16,06:20:00,149
10/12/16,06:25:00,156
10/12/16,06:30:00,162
10/12/16,06:35:00,162
10/12/16,06:40:00,160
10/12/16,06:45:00,160
10/12/16,06:50:00,166
10/12/16,06:55:00,177
10/12/16,07:00:00,182
10/12/16,07:05:00,180
10/12/16,07:10:00,178
10/12/16,07:15:00,175
10/12/16,07:20:00,172
10/12/16,07:25:00,170
10/12/16,07:30:00,163
10/12/16,07:35:00,151
10/12/16,07:40:00,145
10/12/16,07:45:00,149
10/12/16,07:50:00,154
10/12/16,07:55:00,167
10/12/16,08:00:00,179
10/12/16,08:05:00,196
10/12/16,08:10:00,208
10/12/16,08:15:00,219
10/12/16,08:20:00,225
10/12/16,08:25:00,228
10/12/16,08:30:00,230
10/12/16,08:35:00,230
10/12/16,08:40:00,231
10/12/16,08:45:00,233
10/12/16,08:50:00,235
10/12/16,08:55:00,238
10/12/16,09:00:00,240
10/12/16,09:05:00,246
10/12/16,09:10:00,252
10/12/16,09:15:00,254
10/12/16,09:20:00,256
10/12/16,09:25:00,254
10/12/16,09:30:00,250
10/12/16,09:35:00,239
10/12/16,09:40:00,228
10/12/16,09:45:00,225
10/12/16,09:50:00,227
10/12/16,09:55:00,217
10/12/16,10:00:00,202
10/12/16,10:05:00,184
10/12/16,10:10:00,166
10/12/16,10:15:00,151
10/12/16,10:20:00,159
10/12/16,10:25:00,163
10/12/16,10:30:00,170
10/12/16,10:35:00,179
10/12/16,10:40:00,188
10/12/16,10:45:00,198
10/12/16,10:50:00,214
10/12/16,10:55:00,210
10/12/16,11:00:00,206
10/12/16,11:05:00,201
10/12/16,11:10:00,189
10/12/16,11:15:00,187
10/12/16,11:20:00,179
10/12/16,11:25:00,171
10/12/16,11:30:00,166
10/12/16,11:35:00,162
10/12/16,11:40:00,160
10/12/16,11:45:00,152
10/12/16,11:50:00,146
10/12/16,11:55:00,140
10/12/16,12:00:00,137
10/12/16,12:05:00,131
10/12/16,12:10:00,127
10/12/16,12:15:00,120
10/12/16,12:20:00,113
10/12/16,12:25:00,110
10/12/16,12:30:00,109
10/12/16,12:35:00,107
10/12/16,12:40:00,101
10/12/16,12:45:00,96
10/12/16,12:50:00,96
10/12/16,12:55:00,96
10/12/16,13:00:00,95
10/12/16,13:05:00,91
10/12/16,13:10:00,88
10/12/16,13:15:00,90
10/12/16,13:20:00,89
10/12/16,13:25:00,90
10/12/16,13:30:00,96
10/12/16,13:35:00,96
10/12/16,13:40:00,99
10/12/16,13:45:00,96
10/12/16,13:50:00,90
10/12/16,13:55:00,89
10/12/16,14:00:00,84
10/12/16,14:05:00,87
10/12/16,14:10:00,93
10/12/16,14:15:00,100
10/12/16,14:20:00,110
10/12/16,14:25:00,115
10/12/16,14:30:00,119
10/12/16,14:35:00,127
10/12/16,14:40:00,134
10/12/16,14:45:00,134
10/12/16,14:50:00,128
10/12/16,14:55:00,125
10/12/16,15:00:00,124
10/12/16,15:05:00,123
10/12/16,15:10:00,122
10/12/16,15:15:00,121
10/12/16,15:20:00,121
10/12/16,15:25:00,122
10/12/16,15:30:00,119
10/12/16,15:35:00,118
10/12/16,15:40:00,115
10/12/16,15:45:00,116
10/12/16,15:50:00,119
10/12/16,15:55:00,119
10/12/16,16:00:00,123
10/12/16,16:05:00,126
10/12/16,16:10:00,129
10/12/16,16:15:00,139
10/12/16,16:20:00,144
10/12/16,16:25:00,140
10/12/16,16:30:00,131
10/12/16,16:35:00,123
10/12/16,16:40:00,119
10/12/16,16:45:00,127
10/12/16,16:50:00,135
10/12/16,16:55:00,130
10/12/16,17:00:00,126
10/12/16,17:05:00,123
10/12/16,17:10:00,122
10/12/16,17:15:00,121
10/12/16,17:20:00,123
10/12/16,17:25:00,123
10/12/16,17:30:00,121
10/12/16,17:35:00,121
10/12/16,17:40:00,119
10/12/16,17:45:00,115
10/12/16,17:50:00,116
10/12/16,17:55:00,115
10/12/16,18:00:00,111
10/12/16,18:05:00,107
10/12/16,18:10:00,108
10/12/16,18:15:00,106
10/12/16,18:20:00,102
10/12/16,18:25:00,95
10/12/16,18:30:00,92
10/12/16,18:35:00,92
10/12/16,18:40:00,91
10/12/16,18:45:00,87
10/12/16,18:50:00,88
10/12/16,18:55:00,87
10/12/16,19:00:00,91
10/12/16,19:05:00,102
10/12/16,19:10:00,115
10/12/16,19:15:00,123
10/12/16,19:20:00,126
10/12/16,19:25:00,125
10/12/16,19:30:00,122
10/12/16,19:35:00,113
10/12/16,19:40:00,101
10/12/16,19:45:00,90
10/12/16,19:50:00,80
10/12/16,19:55:00,73
10/12/16,20:00:00,68
10/12/16,20:05:00,63
10/12/16,20:10:00,71
10/12/16,20:15:00,89
10/12/16,20:20:00,98
10/12/16,20:25:00,113
10/12/16,20:30:00,122
10/12/16,20:35:00,127
10/12/16,20:40:00,129
10/12/16,20:45:00,128
10/12/16,20:50:00,128
10/12/16,20:55:00,131
10/12/16,21:00:00,135
10/12/16,21:05:00,136
10/12/16,21:10:00,147
10/12/16,21:15:00,147
10/12/16,21:20:00,152
10/12/16,21:25:00,163
10/12/16,21:30:00,176
10/12/16,21:35:00,185
10/12/16,21:40:00,191
10/12/16,21:45:00,194
10/12/16,21:50:00,191
10/12/16,21:55:00,187
10/12/16,22:00:00,191
10/12/16,22:05:00,185
10/12/16,22:10:00,176
10/12/16,22:15:00,173
10/12/16,22:20:00,162
10/12/16,22:25:00,155
10/12/16,22:30:00,154
10/12/16,22:35:00,153
10/12/16,22:40:00,154
10/12/16,22:45:00,154
10/12/16,22:50:00,145
10/12/16,22:55:00,132
10/12/16,23:00:00,127
10/12/16,23:05:00,122
10/12/16,23:10:00,121
10/12/16,23:15:00,123
10/12/16,23:20:00,123
10/12/16,23:25:00,121
10/12/16,23:30:00,119
10/12/16,23:35:00,119
10/12/16,23:40:00,119
10/12/16,23:45:00,118
10/12/16,23:50:00,118
10/12/16,23:55:00,119
10/13/16,00:00:00,120
10/13/16,00:05:00,129
10/13/16,00:10:00,135
10/13/16,00:15:00,135
10/13/16,00:20:00,135
10/13/16,00:25:00,131
10/13/16,00:30:00,119
10/13/16,00:35:00,110
10/13/16,00:40:00,106
10/13/16,00:45:00,105
10/13/16,00:50:00,104
10/13/16,00:55:00,107
10/13/16,01:00:00,108
10/13/16,01:05:00,106
10/13/16,01:10:00,106
10/13/16,01:15:00,103
10/13/16,01:20:00,103
10/13/16,01:25:00,101
10/13/16,01:30:00,113
10/13/16,01:35:00,116
10/13/16,01:40:00,113
10/13/16,01:45:00,112
10/13/16,01:50:00,113
10/13/16,01:55:00,115
10/13/16,02:00:00,116
10/13/16,02:05:00,116
10/13/16,02:10:00,118
10/13/16,02:15:00,118
10/13/16,02:20:00,119
10/13/16,02:25:00,120
10/13/16,02:30:00,121
10/13/16,02:35:00,122
10/13/16,02:40:00,119
10/13/16,02:45:00,118
10/13/16,02:50:00,123
10/13/16,02:55:00,127
10/13/16,03:00:00,131
10/13/16,03:05:00,133
10/13/16,03:10:00,135
10/13/16,03:15:00,141
10/13/16,03:20:00,143
10/13/16,03:25:00,142
10/13/16,03:30:00,141
10/13/16,03:35:00,141
10/13/16,03:40:00,143
10/13/16,03:45:00,145
10/13/16,03:50:00,137
10/13/16,03:55:00,135
10/13/16,04:00:00,138
10/13/16,04:05:00,136
10/13/16,04:10:00,136
10/13/16,04:15:00,131
10/13/16,04:20:00,133
10/13/16,04:25:00,137
10/13/16,04:30:00,142
10/13/16,04:35:00,148
10/13/16,04:40:00,150
10/13/16,04:45:00,151
10/13/16,04:50:00,154
10/13/16,04:55:00,155
10/13/16,05:00:00,156
10/13/16,05:05:00,160
10/13/16,05:10:00,157
10/13/16,05:15:00,153
10/13/16,05:20:00,151
10/13/16,05:25:00,149
10/13/16,05:30:00,149
10/13/16,05:35:00,149
10/13/16,05:40:00,149
10/13/16,05:45:00,148
10/13/16,05:50:00,149
10/13/16,05:55:00,149
10/13/16,06:00:00,150
10/13/16,06:05:00,151
10/13/16,06:10:00,148
10/13/16,06:15:00,159
10/13/16,06:20:00,166
10/13/16,06:25:00,161
10/13/16,06:30:00,151
10/13/16,06:35:00,145
10/13/16,06:40:00,141
10/13/16,06:45:00,138
10/13/16,06:50:00,137
10/13/16,06:55:00,137
10/13/16,07:00:00,151
10/13/16,07:05:00,158
10/13/16,07:10:00,164
10/13/16,07:15:00,191
10/13/16,07:20:00,215
10/13/16,07:25:00,228
10/13/16,07:30:00,233
10/13/16,07:35:00,234
10/13/16,07:40:00,228
10/13/16,07:45:00,221
10/13/16,07:50:00,218
10/13/16,07:55:00,217
10/13/16,08:00:00,216
10/13/16,08:05:00,214
10/13/16,08:10:00,212
10/13/16,08:15:00,204
10/13/16,08:20:00,200
10/13/16,08:25:00,200
10/13/16,08:30:00,195
10/13/16,08:35:00,189
10/13/16,08:40:00,192
10/13/16,08:45:00,190
10/13/16,08:50:00,183
10/13/16,08:55:00,187
10/13/16,09:00:00,198
10/13/16,09:05:00,196
10/13/16,09:10:00,190
10/13/16,09:15:00,184
10/13/16,09:20:00,183
10/13/16,09:25:00,189
10/13/16,09:30:00,193
10/13/16,09:35:00,191
10/13/16,09:40:00,188
10/13/16,09:45:00,184
10/13/16,09:50:00,183
10/13/16,09:55:00,182
10/13/16,10:00:00,177
10/13/16,10:05:00,168
10/13/16,10:10:00,156
10/13/16,10:15:00,158
10/13/16,10:20:00,159
10/13/16,10:25:00,169
10/13/16,10:30:00,177
10/13/16,10:35:00,184
10/13/16,10:40:00,181
10/13/16,10:45:00,175
10/13/16,10:50:00,167
10/13/16,10:55:00,161
10/13/16,11:00:00,161
10/13/16,11:05:00,161
10/13/16,11:10:00,163
10/13/16,11:15:00,162
10/13/16,11:20:00,162
10/13/16,11:25:00,156
10/13/16,11:30:00,153
10/13/16,11:35:00,151
10/13/16,11:40:00,155
10/13/16,11:45:00,159
10/13/16,11:50:00,157
10/13/16,11:55:00,151
10/13/16,12:00:00,147
10/13/16,12:05:00,139
10/13/16,12:10:00,135
10/13/16,12:15:00,141
10/13/16,12:20:00,149
10/13/16,12:25:00,148
10/13/16,12:30:00,143
10/13/16,12:35:00,135
10/13/16,12:40:00,138
10/13/16,12:45:00,146
10/13/16,12:50:00,159
10/13/16,12:55:00,174
10/13/16,13:00:00,195
10/13/16,13:05:00,201
10/13/16,13:10:00,200
10/13/16,13:15:00,201
10/13/16,13:20:00,199
10/13/16,13:25:00,206
10/13/16,13:30:00,221
10/13/16,13:35:00,227
10/13/16,13:40:00,219
10/13/16,13:45:00,215
10/13/16,13:50:00,214
10/13/16,13:55:00,211
10/13/16,14:00:00,207
10/13/16,14:05:00,211
10/13/16,14:10:00,216
10/13/16,14:15:00,210
10/13/16,14:20:00,207
10/13/16,14:25:00,211
10/13/16,14:30:00,222
10/13/16,14:35:00,234
10/13/16,14:40:00,246
10/13/16,14:45:00,255
10/13/16,14:50:00,261
10/13/16,14:55:00,267
10/13/16,15:00:00,273
10/13/16,15:05:00,280
10/13/16,15:10:00,280
10/13/16,15:15:00,276
10/13/16,15:20:00,278
10/13/16,15:25:00,275
10/13/16,15:30:00,272
10/13/16,15:35:00,266
10/13/16,15:40:00,264
10/13/16,15:45:00,261
10/13/16,15:50:00,262
10/13/16,15:55:00,254
10/13/16,16:00:00,246
10/13/16,16:05:00,240
10/13/16,16:10:00,239
10/13/16,16:15:00,246
10/13/16,16:20:00,237
10/13/16,16:25:00,242
10/13/16,16:30:00,245
10/13/16,16:35:00,240
10/13/16,16:40:00,235
10/13/16,16:45:00,235
10/13/16,16:50:00,236
10/13/16,16:55:00,241
10/13/16,17:00:00,241
10/13/16,17:05:00,241
10/13/16,17:10:00,247
10/13/16,17:15:00,255
10/13/16,17:20:00,261
10/13/16,17:25:00,259
10/13/16,17:30:00,250
10/13/16,17:35:00,241
10/13/16,17:40:00,234
10/13/16,17:45:00,231
10/13/16,17:50:00,228
10/13/16,17:55:00,224
10/13/16,18:00:00,221
10/13/16,18:05:00,218
10/13/16,18:10:00,217
10/13/16,18:15:00,220
10/13/16,18:20:00,227
10/13/16,18:25:00,222
10/13/16,18:30:00,217
10/13/16,18:35:00,214
10/13/16,18:40:00,212
10/13/16,18:45:00,206
10/13/16,18:50:00,196
10/13/16,18:55:00,187
10/13/16,19:00:00,181
10/13/16,19:05:00,155
10/13/16,19:10:00,154
10/13/16,19:15:00,150
10/13/16,19:20:00,144
10/13/16,19:25:00,144
10/13/16,19:30:00,150
10/13/16,19:35:00,159
10/13/16,19:40:00,169
10/13/16,19:45:00,180
10/13/16,19:50:00,188
10/13/16,19:55:00,194
10/13/16,20:00:00,193
10/13/16,20:05:00,184
10/13/16,20:10:00,169
10/13/16,20:15:00,151
10/13/16,20:20:00,133
10/13/16,20:25:00,117
10/13/16,20:30:00,106
10/13/16,20:35:00,101
10/13/16,20:40:00,102
10/13/16,20:45:00,103
