subjectId,Display Time,GlucoseValue
2133-019,3/21/17 14:47,152
2133-019,3/21/17 14:52,146
2133-019,3/21/17 14:57,141
2133-019,3/21/17 15:02,138
2133-019,3/21/17 15:07,138
2133-019,3/21/17 15:12,141
2133-019,3/21/17 15:17,143
2133-019,3/21/17 15:22,147
2133-019,3/21/17 15:27,147
2133-019,3/21/17 15:32,147
2133-019,3/21/17 15:37,147
2133-019,3/21/17 15:42,145
2133-019,3/21/17 15:47,146
2133-019,3/21/17 15:52,147
2133-019,3/21/17 15:57,147
2133-019,3/21/17 16:02,142
2133-019,3/21/17 16:07,139
2133-019,3/21/17 16:12,134
2133-019,3/21/17 16:17,130
2133-019,3/21/17 16:22,131
2133-019,3/21/17 16:27,131
2133-019,3/21/17 16:32,128
2133-019,3/21/17 16:37,128
2133-019,3/21/17 16:47,123
2133-019,3/21/17 16:52,119
2133-019,3/21/17 16:57,113
2133-019,3/21/17 17:02,108
2133-019,3/21/17 17:07,105
2133-019,3/21/17 17:12,105
2133-019,3/21/17 17:17,105
2133-019,3/21/17 17:22,109
2133-019,3/21/17 17:27,112
2133-019,3/21/17 17:32,115
2133-019,3/21/17 17:37,119
2133-019,3/21/17 17:42,121
2133-019,3/21/17 17:47,126
2133-019,3/21/17 17:52,129
2133-019,3/21/17 17:57,133
2133-019,3/21/17 18:02,131
2133-019,3/21/17 18:07,126
2133-019,3/21/17 18:12,123
2133-019,3/21/17 18:17,119
2133-019,3/21/17 18:22,117
2133-019,3/21/17 18:27,115
2133-019,3/21/17 18:32,111
2133-019,3/21/17 18:37,109
2133-019,3/21/17 18:42,106
2133-019,3/21/17 18:47,105
2133-019,3/21/17 18:52,106
2133-019,3/21/17 18:57,108
2133-019,3/21/17 19:02,111
2133-019,3/21/17 19:07,111
2133-019,3/21/17 19:12,112
2133-019,3/21/17 19:17,115
2133-019,3/21/17 19:22,116
2133-019,3/21/17 19:27,116
2133-019,3/21/17 19:32,115
2133-019,3/21/17 19:37,113
2133-019,3/21/17 19:42,113
2133-019,3/21/17 19:47,113
2133-019,3/21/17 19:52,114
2133-019,3/21/17 19:57,114
2133-019,3/21/17 20:02,118
2133-019,3/21/17 20:07,121
2133-019,3/21/17 20:12,129
2133-019,3/21/17 20:17,133
2133-019,3/21/17 20:22,139
2133-019,3/21/17 20:27,137
2133-019,3/21/17 20:32,131
2133-019,3/21/17 20:37,122
2133-019,3/21/17 20:42,114
2133-019,3/21/17 20:47,108
2133-019,3/21/17 20:52,106
2133-019,3/21/17 20:57,107
2133-019,3/21/17 21:02,110
2133-019,3/21/17 21:07,112
2133-019,3/21/17 21:12,114
2133-019,3/21/17 21:17,115
2133-019,3/21/17 21:22,115
2133-019,3/21/17 21:27,119
2133-019,3/21/17 21:32,118
2133-019,3/21/17 21:37,116
2133-019,3/21/17 21:42,114
2133-019,3/21/17 21:47,114
2133-019,3/21/17 21:52,112
2133-019,3/21/17 21:57,110
2133-019,3/21/17 22:02,111
2133-019,3/21/17 22:07,111
2133-019,3/21/17 22:12,112
2133-019,3/21/17 22:17,113
2133-019,3/21/17 22:22,111
2133-019,3/21/17 22:27,112
2133-019,3/21/17 22:32,111
2133-019,3/21/17 22:37,111
2133-019,3/21/17 22:42,110
2133-019,3/21/17 22:47,110
2133-019,3/21/17 22:52,109
2133-019,3/21/17 22:57,106
2133-019,3/21/17 23:02,107
2133-019,3/21/17 23:07,103
2133-019,3/21/17 23:17,94
2133-019,3/21/17 23:22,91
2133-019,3/21/17 23:27,91
2133-019,3/21/17 23:32,93
2133-019,3/21/17 23:37,95
2133-019,3/21/17 23:42,97
2133-019,3/21/17 23:47,98
2133-019,3/21/17 23:52,100
2133-019,3/21/17 23:57,101
2133-019,3/22/17 00:02,101
2133-019,3/22/17 00:07,101
2133-019,3/22/17 00:12,101
2133-019,3/22/17 00:17,100
2133-019,3/22/17 00:22,100
2133-019,3/22/17 00:27,100
2133-019,3/22/17 00:32,98
2133-019,3/22/17 00:37,98
2133-019,3/22/17 00:42,97
2133-019,3/22/17 00:47,96
2133-019,3/22/17 00:52,95
2133-019,3/22/17 00:57,96
2133-019,3/22/17 01:02,95
2133-019,3/22/17 01:07,100
2133-019,3/22/17 01:12,105
2133-019,3/22/17 01:17,108
2133-019,3/22/17 01:22,108
2133-019,3/22/17 01:27,107
2133-019,3/22/17 01:32,105
2133-019,3/22/17 01:37,102
2133-019,3/22/17 01:42,97
2133-019,3/22/17 01:47,94
2133-019,3/22/17 01:52,89
2133-019,3/22/17 01:57,86
2133-019,3/22/17 02:02,85
2133-019,3/22/17 02:07,84
2133-019,3/22/17 02:12,85
2133-019,3/22/17 02:17,87
2133-019,3/22/17 02:22,89
2133-019,3/22/17 02:27,94
2133-019,3/22/17 02:32,95
2133-019,3/22/17 02:37,97
2133-019,3/22/17 02:42,97
2133-019,3/22/17 02:47,95
2133-019,3/22/17 02:52,94
2133-019,3/22/17 02:57,93
2133-019,3/22/17 03:02,92
2133-019,3/22/17 03:07,92
2133-019,3/22/17 03:12,93
2133-019,3/22/17 03:17,91
2133-019,3/22/17 03:22,91
2133-019,3/22/17 03:27,89
2133-019,3/22/17 03:32,87
2133-019,3/22/17 03:37,85
2133-019,3/22/17 03:42,82
2133-019,3/22/17 03:47,80
2133-019,3/22/17 03:52,82
2133-019,3/22/17 03:57,81
2133-019,3/22/17 04:02,81
2133-019,3/22/17 04:07,80
2133-019,3/22/17 04:12,81
2133-019,3/22/17 04:17,81
2133-019,3/22/17 04:22,81
2133-019,3/22/17 04:27,82
2133-019,3/22/17 04:32,82
2133-019,3/22/17 04:37,83
2133-019,3/22/17 04:42,84
2133-019,3/22/17 04:47,85
2133-019,3/22/17 04:52,86
2133-019,3/22/17 04:57,91
2133-019,3/22/17 05:02,88
2133-019,3/22/17 05:07,87
2133-019,3/22/17 05:12,87
2133-019,3/22/17 05:17,87
2133-019,3/22/17 05:22,86
2133-019,3/22/17 05:27,86
2133-019,3/22/17 05:32,87
2133-019,3/22/17 05:37,85
2133-019,3/22/17 05:42,85
2133-019,3/22/17 05:47,85
2133-019,3/22/17 05:52,86
2133-019,3/22/17 05:57,87
2133-019,3/22/17 06:02,87
2133-019,3/22/17 06:07,88
2133-019,3/22/17 06:12,89
2133-019,3/22/17 06:17,93
2133-019,3/22/17 06:22,93
2133-019,3/22/17 06:27,93
2133-019,3/22/17 06:32,93
2133-019,3/22/17 06:37,93
2133-019,3/22/17 06:42,93
2133-019,3/22/17 06:47,93
2133-019,3/22/17 06:52,93
2133-019,3/22/17 06:57,92
2133-019,3/22/17 07:02,92
2133-019,3/22/17 07:07,93
2133-019,3/22/17 07:12,93
2133-019,3/22/17 07:17,95
2133-019,3/22/17 07:22,96
2133-019,3/22/17 07:27,97
2133-019,3/22/17 07:32,97
2133-019,3/22/17 07:37,97
2133-019,3/22/17 07:42,107
2133-019,3/22/17 07:47,113
2133-019,3/22/17 07:52,113
2133-019,3/22/17 07:57,114
2133-019,3/22/17 08:02,113
2133-019,3/22/17 08:07,105
2133-019,3/22/17 08:12,102
2133-019,3/22/17 08:17,100
2133-019,3/22/17 08:22,99
2133-019,3/22/17 08:27,99
2133-019,3/22/17 08:32,98
2133-019,3/22/17 08:37,97
2133-019,3/22/17 08:42,97
2133-019,3/22/17 08:47,96
2133-019,3/22/17 08:52,96
2133-019,3/22/17 08:57,96
2133-019,3/22/17 09:02,95
2133-019,3/22/17 09:07,96
2133-019,3/22/17 09:12,96
2133-019,3/22/17 09:17,105
2133-019,3/22/17 09:22,114
2133-019,3/22/17 09:27,112
2133-019,3/22/17 09:32,114
2133-019,3/22/17 09:37,118
2133-019,3/22/17 09:42,121
2133-019,3/22/17 09:47,122
2133-019,3/22/17 09:52,122
2133-019,3/22/17 09:57,122
2133-019,3/22/17 10:02,123
2133-019,3/22/17 10:07,121
2133-019,3/22/17 10:12,118
2133-019,3/22/17 10:17,122
2133-019,3/22/17 10:22,127
2133-019,3/22/17 10:27,131
2133-019,3/22/17 10:32,136
2133-019,3/22/17 10:37,138
2133-019,3/22/17 10:42,131
2133-019,3/22/17 10:47,128
2133-019,3/22/17 10:52,124
2133-019,3/22/17 10:57,121
2133-019,3/22/17 11:02,112
2133-019,3/22/17 11:07,109
2133-019,3/22/17 11:12,107
2133-019,3/22/17 11:17,105
2133-019,3/22/17 11:22,103
2133-019,3/22/17 11:27,103
2133-019,3/22/17 11:32,104
2133-019,3/22/17 11:37,105
2133-019,3/22/17 11:42,104
2133-019,3/22/17 11:47,103
2133-019,3/22/17 11:52,102
2133-019,3/22/17 11:57,105
2133-019,3/22/17 12:02,105
2133-019,3/22/17 12:07,107
2133-019,3/22/17 12:12,112
2133-019,3/22/17 12:17,114
2133-019,3/22/17 12:22,116
2133-019,3/22/17 12:27,115
2133-019,3/22/17 12:32,115
2133-019,3/22/17 12:37,113
2133-019,3/22/17 12:42,113
2133-019,3/22/17 12:47,109
2133-019,3/22/17 12:52,106
2133-019,3/22/17 12:57,105
2133-019,3/22/17 13:02,106
2133-019,3/22/17 13:07,107
2133-019,3/22/17 13:12,105
2133-019,3/22/17 13:17,108
2133-019,3/22/17 13:22,107
2133-019,3/22/17 13:27,106
2133-019,3/22/17 13:32,104
2133-019,3/22/17 13:37,107
2133-019,3/22/17 13:42,106
2133-019,3/22/17 13:47,108
2133-019,3/22/17 13:52,112
2133-019,3/22/17 13:57,117
2133-019,3/22/17 14:02,121
2133-019,3/22/17 14:07,125
2133-019,3/22/17 14:12,126
2133-019,3/22/17 14:17,126
2133-019,3/22/17 14:22,124
2133-019,3/22/17 14:27,123
2133-019,3/22/17 14:32,120
2133-019,3/22/17 14:37,119
2133-019,3/22/17 14:42,121
2133-019,3/22/17 14:47,120
2133-019,3/22/17 14:52,124
2133-019,3/22/17 14:57,131
2133-019,3/22/17 15:02,143
2133-019,3/22/17 15:07,151
2133-019,3/22/17 15:12,152
2133-019,3/22/17 15:22,149
2133-019,3/22/17 15:27,141
2133-019,3/22/17 15:32,133
2133-019,3/22/17 15:37,129
2133-019,3/22/17 15:42,130
2133-019,3/22/17 15:47,132
2133-019,3/22/17 15:52,136
2133-019,3/22/17 15:57,138
2133-019,3/22/17 16:02,142
2133-019,3/22/17 16:07,142
2133-019,3/22/17 16:12,142
2133-019,3/22/17 16:17,140
2133-019,3/22/17 16:22,137
2133-019,3/22/17 16:27,134
2133-019,3/22/17 16:32,126
2133-019,3/22/17 16:37,110
2133-019,3/22/17 16:42,108
2133-019,3/22/17 16:47,108
2133-019,3/22/17 16:52,111
2133-019,3/22/17 16:57,114
2133-019,3/22/17 17:02,115
2133-019,3/22/17 17:07,113
2133-019,3/22/17 17:12,111
2133-019,3/22/17 17:17,108
2133-019,3/22/17 17:22,103
2133-019,3/22/17 17:27,101
2133-019,3/22/17 17:32,99
2133-019,3/22/17 17:37,96
2133-019,3/22/17 17:42,94
2133-019,3/22/17 17:47,90
2133-019,3/22/17 17:52,87
2133-019,3/22/17 17:57,86
2133-019,3/22/17 18:02,84
2133-019,3/22/17 18:07,84
2133-019,3/22/17 18:12,84
2133-019,3/22/17 18:22,83
2133-019,3/22/17 18:27,83
2133-019,3/22/17 18:32,83
2133-019,3/22/17 18:37,84
2133-019,3/22/17 18:42,84
2133-019,3/22/17 18:47,85
2133-019,3/22/17 18:52,87
2133-019,3/22/17 18:57,88
2133-019,3/22/17 19:02,88
2133-019,3/22/17 19:07,88
2133-019,3/22/17 19:12,88
2133-019,3/22/17 19:17,89
2133-019,3/22/17 19:22,91
2133-019,3/22/17 19:27,93
2133-019,3/22/17 19:32,97
2133-019,3/22/17 19:37,100
2133-019,3/22/17 19:42,103
2133-019,3/22/17 19:47,106
2133-019,3/22/17 19:52,111
2133-019,3/22/17 19:57,114
2133-019,3/22/17 20:02,113
2133-019,3/22/17 20:07,111
2133-019,3/22/17 20:12,110
2133-019,3/22/17 20:17,111
2133-019,3/22/17 20:22,112
2133-019,3/22/17 20:27,113
2133-019,3/22/17 20:32,116
2133-019,3/22/17 20:37,117
2133-019,3/22/17 20:42,117
2133-019,3/22/17 20:47,115
2133-019,3/22/17 20:52,114
2133-019,3/22/17 20:57,113
2133-019,3/22/17 21:02,111
2133-019,3/22/17 21:07,108
2133-019,3/22/17 21:12,105
2133-019,3/22/17 21:22,98
2133-019,3/22/17 21:27,92
2133-019,3/22/17 21:37,76
2133-019,3/22/17 21:42,73
2133-019,3/22/17 21:47,75
2133-019,3/22/17 21:52,77
2133-019,3/22/17 21:57,80
2133-019,3/22/17 22:02,83
2133-019,3/22/17 22:07,86
2133-019,3/22/17 22:12,90
2133-019,3/22/17 22:17,91
2133-019,3/22/17 22:22,91
2133-019,3/22/17 22:27,91
2133-019,3/22/17 22:32,91
2133-019,3/22/17 22:37,90
2133-019,3/22/17 22:42,88
2133-019,3/22/17 22:47,85
2133-019,3/22/17 22:52,83
2133-019,3/22/17 22:57,84
2133-019,3/22/17 23:02,85
2133-019,3/22/17 23:07,86
2133-019,3/22/17 23:12,85
2133-019,3/22/17 23:17,86
2133-019,3/22/17 23:22,87
2133-019,3/22/17 23:27,86
2133-019,3/22/17 23:32,86
2133-019,3/22/17 23:37,84
2133-019,3/22/17 23:42,83
2133-019,3/22/17 23:47,83
2133-019,3/22/17 23:52,85
2133-019,3/22/17 23:57,85
2133-019,3/23/17 00:02,87
2133-019,3/23/17 00:07,88
2133-019,3/23/17 00:12,89
2133-019,3/23/17 00:17,90
2133-019,3/23/17 00:22,89
2133-019,3/23/17 00:27,90
2133-019,3/23/17 00:32,90
2133-019,3/23/17 00:37,89
2133-019,3/23/17 00:42,89
2133-019,3/23/17 00:47,88
2133-019,3/23/17 00:52,87
2133-019,3/23/17 00:57,85
2133-019,3/23/17 01:02,84
2133-019,3/23/17 01:07,83
2133-019,3/23/17 01:12,82
2133-019,3/23/17 01:17,81
2133-019,3/23/17 01:22,80
2133-019,3/23/17 01:27,79
2133-019,3/23/17 01:32,76
2133-019,3/23/17 01:37,77
2133-019,3/23/17 01:42,76
2133-019,3/23/17 01:47,77
2133-019,3/23/17 01:52,78
2133-019,3/23/17 01:57,80
2133-019,3/23/17 02:02,82
2133-019,3/23/17 02:07,83
2133-019,3/23/17 02:12,84
2133-019,3/23/17 02:17,85
2133-019,3/23/17 02:22,86
2133-019,3/23/17 02:27,87
2133-019,3/23/17 02:32,87
2133-019,3/23/17 02:37,87
2133-019,3/23/17 02:42,87
2133-019,3/23/17 02:47,87
2133-019,3/23/17 02:52,86
2133-019,3/23/17 02:57,87
2133-019,3/23/17 03:02,86
2133-019,3/23/17 03:07,86
2133-019,3/23/17 03:12,84
2133-019,3/23/17 03:17,83
2133-019,3/23/17 03:22,82
2133-019,3/23/17 03:27,81
2133-019,3/23/17 03:32,79
2133-019,3/23/17 03:37,77
2133-019,3/23/17 03:42,75
2133-019,3/23/17 03:47,75
2133-019,3/23/17 03:52,74
2133-019,3/23/17 03:57,74
2133-019,3/23/17 04:02,75
2133-019,3/23/17 04:07,77
2133-019,3/23/17 04:12,91
2133-019,3/23/17 04:17,92
2133-019,3/23/17 04:22,92
2133-019,3/23/17 04:27,92
2133-019,3/23/17 04:32,89
2133-019,3/23/17 04:37,86
2133-019,3/23/17 04:42,85
2133-019,3/23/17 04:47,84
2133-019,3/23/17 04:52,84
2133-019,3/23/17 04:57,83
2133-019,3/23/17 05:02,83
2133-019,3/23/17 05:07,82
2133-019,3/23/17 05:12,82
2133-019,3/23/17 05:17,82
2133-019,3/23/17 05:22,80
2133-019,3/23/17 05:27,81
2133-019,3/23/17 05:32,80
2133-019,3/23/17 05:37,79
2133-019,3/23/17 05:42,81
2133-019,3/23/17 05:47,81
2133-019,3/23/17 05:52,82
2133-019,3/23/17 05:57,83
2133-019,3/23/17 06:02,84
2133-019,3/23/17 06:07,87
2133-019,3/23/17 06:12,90
2133-019,3/23/17 06:17,90
2133-019,3/23/17 06:22,90
2133-019,3/23/17 06:27,90
2133-019,3/23/17 06:32,90
2133-019,3/23/17 06:37,90
2133-019,3/23/17 06:42,90
2133-019,3/23/17 06:47,88
2133-019,3/23/17 06:52,87
2133-019,3/23/17 06:57,87
2133-019,3/23/17 07:02,95
2133-019,3/23/17 07:07,95
2133-019,3/23/17 07:12,95
2133-019,3/23/17 07:17,93
2133-019,3/23/17 07:22,96
2133-019,3/23/17 07:27,94
2133-019,3/23/17 07:32,92
2133-019,3/23/17 07:37,90
2133-019,3/23/17 07:42,90
2133-019,3/23/17 07:47,89
2133-019,3/23/17 07:52,89
2133-019,3/23/17 07:57,88
2133-019,3/23/17 08:02,89
2133-019,3/23/17 08:07,89
2133-019,3/23/17 08:12,89
2133-019,3/23/17 08:17,92
2133-019,3/23/17 08:22,91
2133-019,3/23/17 08:27,91
2133-019,3/23/17 08:32,90
2133-019,3/23/17 08:37,90
2133-019,3/23/17 08:42,89
2133-019,3/23/17 08:47,89
2133-019,3/23/17 08:52,89
2133-019,3/23/17 08:57,91
2133-019,3/23/17 09:02,93
2133-019,3/23/17 09:07,95
2133-019,3/23/17 09:12,93
2133-019,3/23/17 09:17,94
2133-019,3/23/17 09:22,98
2133-019,3/23/17 09:27,101
2133-019,3/23/17 09:32,102
2133-019,3/23/17 09:37,105
2133-019,3/23/17 09:42,108
2133-019,3/23/17 09:47,112
2133-019,3/23/17 09:52,121
2133-019,3/23/17 09:57,122
2133-019,3/23/17 10:02,119
2133-019,3/23/17 10:07,116
2133-019,3/23/17 10:12,117
2133-019,3/23/17 10:17,117
2133-019,3/23/17 10:22,118
2133-019,3/23/17 10:27,118
2133-019,3/23/17 10:32,116
2133-019,3/23/17 10:37,112
2133-019,3/23/17 10:42,110
2133-019,3/23/17 10:47,107
2133-019,3/23/17 10:52,103
2133-019,3/23/17 10:57,98
2133-019,3/23/17 11:02,94
2133-019,3/23/17 11:07,91
2133-019,3/23/17 11:12,87
2133-019,3/23/17 11:17,86
2133-019,3/23/17 11:22,87
2133-019,3/23/17 11:27,88
2133-019,3/23/17 11:32,89
2133-019,3/23/17 11:37,89
2133-019,3/23/17 11:42,91
2133-019,3/23/17 11:47,93
2133-019,3/23/17 11:52,95
2133-019,3/23/17 11:57,100
2133-019,3/23/17 12:02,105
2133-019,3/23/17 12:07,108
2133-019,3/23/17 12:12,111
2133-019,3/23/17 12:17,113
2133-019,3/23/17 12:22,111
2133-019,3/23/17 12:27,111
2133-019,3/23/17 12:32,108
2133-019,3/23/17 12:37,105
2133-019,3/23/17 12:42,100
2133-019,3/23/17 12:47,96
2133-019,3/23/17 12:52,92
2133-019,3/23/17 12:57,91
2133-019,3/23/17 13:02,90
2133-019,3/23/17 13:07,92
2133-019,3/23/17 13:12,96
2133-019,3/23/17 13:17,101
2133-019,3/23/17 13:22,105
2133-019,3/23/17 13:27,109
2133-019,3/23/17 13:32,109
2133-019,3/23/17 13:37,113
2133-019,3/23/17 13:42,111
2133-019,3/23/17 13:47,111
2133-019,3/23/17 13:52,112
2133-019,3/23/17 13:57,109
2133-019,3/23/17 14:02,102
2133-019,3/23/17 14:07,100
2133-019,3/23/17 14:12,99
2133-019,3/23/17 14:17,97
2133-019,3/23/17 14:22,99
2133-019,3/23/17 14:27,99
2133-019,3/23/17 14:47,93
2133-019,3/23/17 14:52,93
2133-019,3/23/17 14:57,96
2133-019,3/23/17 15:02,99
2133-019,3/23/17 15:07,103
2133-019,3/23/17 15:12,108
2133-019,3/23/17 15:17,112
2133-019,3/23/17 15:22,115
2133-019,3/23/17 15:27,118
2133-019,3/23/17 15:32,116
2133-019,3/23/17 15:37,111
2133-019,3/23/17 15:42,105
2133-019,3/23/17 15:47,99
2133-019,3/23/17 15:52,94
2133-019,3/23/17 15:57,91
2133-019,3/23/17 16:02,90
2133-019,3/23/17 16:07,90
2133-019,3/23/17 16:12,91
2133-019,3/23/17 16:17,91
2133-019,3/23/17 16:22,91
2133-019,3/23/17 16:27,89
2133-019,3/23/17 16:32,90
2133-019,3/23/17 16:37,90
2133-019,3/23/17 16:42,90
2133-019,3/23/17 16:47,90
2133-019,3/23/17 16:52,89
2133-019,3/23/17 16:57,89
2133-019,3/23/17 17:02,89
2133-019,3/23/17 17:07,89
2133-019,3/23/17 17:12,89
2133-019,3/23/17 17:17,87
2133-019,3/23/17 17:22,86
2133-019,3/23/17 17:27,87
2133-019,3/23/17 17:32,87
2133-019,3/23/17 17:37,88
2133-019,3/23/17 17:42,88
2133-019,3/23/17 17:47,90
2133-019,3/23/17 17:52,88
2133-019,3/23/17 17:57,89
2133-019,3/23/17 18:02,89
2133-019,3/23/17 18:07,89
2133-019,3/23/17 18:12,90
2133-019,3/23/17 18:22,97
2133-019,3/23/17 18:27,98
2133-019,3/23/17 18:42,82
2133-019,3/23/17 18:47,83
2133-019,3/23/17 18:52,86
2133-019,3/23/17 18:57,89
2133-019,3/23/17 19:02,92
2133-019,3/23/17 19:07,93
2133-019,3/23/17 19:12,94
2133-019,3/23/17 19:17,93
2133-019,3/23/17 19:22,95
2133-019,3/23/17 19:27,98
2133-019,3/23/17 19:32,97
2133-019,3/23/17 19:37,97
2133-019,3/23/17 19:42,96
2133-019,3/23/17 19:47,93
2133-019,3/23/17 19:52,93
2133-019,3/23/17 19:57,92
2133-019,3/23/17 20:02,92
2133-019,3/23/17 20:07,92
2133-019,3/23/17 20:12,97
2133-019,3/23/17 20:17,99
2133-019,3/23/17 20:22,101
2133-019,3/23/17 20:27,101
2133-019,3/23/17 20:32,101
2133-019,3/23/17 20:37,100
2133-019,3/23/17 20:42,99
2133-019,3/23/17 20:47,98
2133-019,3/23/17 20:52,96
2133-019,3/23/17 20:57,94
2133-019,3/23/17 21:02,94
2133-019,3/23/17 21:07,94
2133-019,3/23/17 21:12,93
2133-019,3/23/17 21:17,93
2133-019,3/23/17 21:22,93
2133-019,3/23/17 21:27,92
2133-019,3/23/17 21:32,90
2133-019,3/23/17 21:37,88
2133-019,3/23/17 21:42,86
2133-019,3/23/17 21:47,86
2133-019,3/23/17 21:52,86
2133-019,3/23/17 21:57,85
2133-019,3/23/17 22:02,85
2133-019,3/23/17 22:07,86
2133-019,3/23/17 22:12,88
2133-019,3/23/17 22:17,89
2133-019,3/23/17 22:22,91
2133-019,3/23/17 22:27,90
2133-019,3/23/17 22:32,87
2133-019,3/23/17 22:37,86
2133-019,3/23/17 22:42,84
2133-019,3/23/17 22:47,83
2133-019,3/23/17 22:52,82
2133-019,3/23/17 22:57,79
2133-019,3/23/17 23:02,78
2133-019,3/23/17 23:07,77
2133-019,3/23/17 23:12,77
2133-019,3/23/17 23:17,78
2133-019,3/23/17 23:22,80
2133-019,3/23/17 23:27,82
2133-019,3/23/17 23:32,83
2133-019,3/23/17 23:37,85
2133-019,3/23/17 23:42,84
2133-019,3/23/17 23:47,82
2133-019,3/23/17 23:52,81
2133-019,3/23/17 23:57,80
2133-019,3/24/17 00:02,79
2133-019,3/24/17 00:07,80
2133-019,3/24/17 00:12,78
2133-019,3/24/17 00:17,78
2133-019,3/24/17 00:22,78
2133-019,3/24/17 00:27,78
2133-019,3/24/17 00:32,78
2133-019,3/24/17 00:37,81
2133-019,3/24/17 00:42,81
2133-019,3/24/17 00:47,81
2133-019,3/24/17 00:52,82
2133-019,3/24/17 00:57,83
2133-019,3/24/17 01:02,84
2133-019,3/24/17 01:07,85
2133-019,3/24/17 01:12,85
2133-019,3/24/17 01:17,85
2133-019,3/24/17 01:22,85
2133-019,3/24/17 01:27,85
2133-019,3/24/17 01:32,85
2133-019,3/24/17 01:37,85
2133-019,3/24/17 01:42,85
2133-019,3/24/17 01:47,85
2133-019,3/24/17 01:52,85
2133-019,3/24/17 01:57,85
2133-019,3/24/17 02:02,85
2133-019,3/24/17 02:07,85
2133-019,3/24/17 02:12,85
2133-019,3/24/17 02:17,85
2133-019,3/24/17 02:22,86
2133-019,3/24/17 02:27,87
2133-019,3/24/17 02:32,88
2133-019,3/24/17 02:37,89
2133-019,3/24/17 02:42,90
2133-019,3/24/17 02:47,90
2133-019,3/24/17 02:52,90
2133-019,3/24/17 02:57,88
2133-019,3/24/17 03:02,88
2133-019,3/24/17 03:07,88
2133-019,3/24/17 03:12,88
2133-019,3/24/17 03:17,92
2133-019,3/24/17 03:22,91
2133-019,3/24/17 03:27,90
2133-019,3/24/17 03:32,90
2133-019,3/24/17 03:37,90
2133-019,3/24/17 03:42,90
2133-019,3/24/17 03:47,90
2133-019,3/24/17 03:52,91
2133-019,3/24/17 03:57,90
2133-019,3/24/17 04:02,90
2133-019,3/24/17 04:07,90
2133-019,3/24/17 04:12,90
2133-019,3/24/17 04:17,90
2133-019,3/24/17 04:22,91
2133-019,3/24/17 04:27,92
2133-019,3/24/17 04:32,92
2133-019,3/24/17 04:37,93
2133-019,3/24/17 04:42,94
2133-019,3/24/17 04:47,95
2133-019,3/24/17 04:52,97
2133-019,3/24/17 04:57,98
2133-019,3/24/17 05:02,99
2133-019,3/24/17 05:07,98
2133-019,3/24/17 05:12,99
2133-019,3/24/17 05:17,100
2133-019,3/24/17 05:22,99
2133-019,3/24/17 05:27,96
2133-019,3/24/17 05:32,94
2133-019,3/24/17 05:37,94
2133-019,3/24/17 05:42,93
2133-019,3/24/17 05:47,93
2133-019,3/24/17 05:52,93
2133-019,3/24/17 05:57,93
2133-019,3/24/17 06:02,93
2133-019,3/24/17 06:07,94
2133-019,3/24/17 06:12,95
2133-019,3/24/17 06:17,97
2133-019,3/24/17 06:22,97
2133-019,3/24/17 06:27,96
2133-019,3/24/17 06:32,95
2133-019,3/24/17 06:37,96
2133-019,3/24/17 06:42,94
2133-019,3/24/17 06:47,90
2133-019,3/24/17 06:52,88
2133-019,3/24/17 06:57,90
2133-019,3/24/17 07:02,98
2133-019,3/24/17 07:07,92
2133-019,3/24/17 07:12,91
2133-019,3/24/17 07:17,90
2133-019,3/24/17 07:22,90
2133-019,3/24/17 07:27,89
2133-019,3/24/17 07:32,93
2133-019,3/24/17 07:37,97
2133-019,3/24/17 07:42,100
2133-019,3/24/17 07:47,99
2133-019,3/24/17 07:52,86
2133-019,3/24/17 07:57,88
2133-019,3/24/17 08:02,84
2133-019,3/24/17 08:07,86
2133-019,3/24/17 08:12,86
2133-019,3/24/17 08:17,86
2133-019,3/24/17 08:27,87
2133-019,3/24/17 08:32,89
2133-019,3/24/17 08:37,94
2133-019,3/24/17 08:42,99
2133-019,3/24/17 08:47,104
2133-019,3/24/17 08:52,106
2133-019,3/24/17 08:57,104
2133-019,3/24/17 09:02,98
2133-019,3/24/17 09:07,93
2133-019,3/24/17 09:12,88
2133-019,3/24/17 09:17,83
2133-019,3/24/17 09:22,79
2133-019,3/24/17 09:27,77
2133-019,3/24/17 09:32,76
2133-019,3/24/17 09:37,77
2133-019,3/24/17 09:42,78
2133-019,3/24/17 09:47,76
2133-019,3/24/17 09:52,77
2133-019,3/24/17 09:57,83
2133-019,3/24/17 10:02,89
2133-019,3/24/17 10:07,94
2133-019,3/24/17 10:12,98
2133-019,3/24/17 10:17,99
2133-019,3/24/17 10:22,102
2133-019,3/24/17 10:27,103
2133-019,3/24/17 10:32,101
2133-019,3/24/17 10:37,95
2133-019,3/24/17 10:42,88
2133-019,3/24/17 10:47,82
2133-019,3/24/17 10:52,76
2133-019,3/24/17 10:57,72
2133-019,3/24/17 11:02,69
2133-019,3/24/17 11:07,67
2133-019,3/24/17 11:12,66
2133-019,3/24/17 11:17,66
2133-019,3/24/17 11:22,65
2133-019,3/24/17 11:27,67
2133-019,3/24/17 11:32,66
2133-019,3/24/17 11:37,66
2133-019,3/24/17 11:42,69
2133-019,3/24/17 11:47,70
2133-019,3/24/17 11:52,70
2133-019,3/24/17 11:57,70
2133-019,3/24/17 12:02,71
2133-019,3/24/17 12:07,70
2133-019,3/24/17 12:12,70
2133-019,3/24/17 12:17,72
